"Time (CET/CEST)","United Kingdom (UK) > Norway (NO) [MW]","Norway (NO) > United Kingdom (UK) [MW]"
"22.06.2021 12:00 - 22.06.2021 13:00","0","55"
"22.06.2021 13:00 - 22.06.2021 14:00","0","70"
"22.06.2021 14:00 - 22.06.2021 15:00","0","25"
"22.06.2021 15:00 - 22.06.2021 16:00","0","13"
"22.06.2021 16:00 - 22.06.2021 17:00","0","2"
"22.06.2021 17:00 - 22.06.2021 18:00","0","2"
"22.06.2021 18:00 - 22.06.2021 19:00","0","2"
"22.06.2021 19:00 - 22.06.2021 20:00","0","2"
"22.06.2021 20:00 - 22.06.2021 21:00","0","2"
"22.06.2021 21:00 - 22.06.2021 22:00","0","2"
"22.06.2021 22:00 - 22.06.2021 23:00","0","2"
"22.06.2021 23:00 - 23.06.2021 00:00","0","2"
"23.06.2021 00:00 - 23.06.2021 01:00","0","2"
"23.06.2021 01:00 - 23.06.2021 02:00","0","2"
"23.06.2021 02:00 - 23.06.2021 03:00","0","2"
"23.06.2021 03:00 - 23.06.2021 04:00","0","2"
"23.06.2021 04:00 - 23.06.2021 05:00","0","3"
"23.06.2021 05:00 - 23.06.2021 06:00","0","3"
"23.06.2021 06:00 - 23.06.2021 07:00","0","3"
"23.06.2021 07:00 - 23.06.2021 08:00","0","3"
"23.06.2021 08:00 - 23.06.2021 09:00","0","2"
"23.06.2021 09:00 - 23.06.2021 10:00","29","0"
"23.06.2021 10:00 - 23.06.2021 11:00","35","0"
"23.06.2021 11:00 - 23.06.2021 12:00","58","0"
"23.06.2021 12:00 - 23.06.2021 13:00","70","0"
"23.06.2021 13:00 - 23.06.2021 14:00","70","0"
"23.06.2021 14:00 - 23.06.2021 15:00","0","2"
"23.06.2021 15:00 - 23.06.2021 16:00","0","2"
"23.06.2021 16:00 - 23.06.2021 17:00","0","2"
"23.06.2021 17:00 - 23.06.2021 18:00","0","2"
"23.06.2021 18:00 - 23.06.2021 19:00","0","2"
"23.06.2021 19:00 - 23.06.2021 20:00","0","2"
"23.06.2021 20:00 - 23.06.2021 21:00","0","2"
"23.06.2021 21:00 - 23.06.2021 22:00","0","2"
"23.06.2021 22:00 - 23.06.2021 23:00","0","2"
"23.06.2021 23:00 - 24.06.2021 00:00","0","2"
"24.06.2021 00:00 - 24.06.2021 01:00","0","2"
"24.06.2021 01:00 - 24.06.2021 02:00","0","2"
"24.06.2021 02:00 - 24.06.2021 03:00","0","2"
"24.06.2021 03:00 - 24.06.2021 04:00","0","2"
"24.06.2021 04:00 - 24.06.2021 05:00","0","2"
"24.06.2021 05:00 - 24.06.2021 06:00","0","2"
"24.06.2021 06:00 - 24.06.2021 07:00","0","2"
"24.06.2021 07:00 - 24.06.2021 08:00","0","2"
"24.06.2021 08:00 - 24.06.2021 09:00","0","1"
"24.06.2021 09:00 - 24.06.2021 10:00","0","35"
"24.06.2021 10:00 - 24.06.2021 11:00","0","21"
"24.06.2021 11:00 - 24.06.2021 12:00","0","40"
"24.06.2021 12:00 - 24.06.2021 13:00","0","53"
"24.06.2021 13:00 - 24.06.2021 14:00","0","70"
"24.06.2021 14:00 - 24.06.2021 15:00","0","23"
"24.06.2021 15:00 - 24.06.2021 16:00","0","2"
"24.06.2021 16:00 - 24.06.2021 17:00","0","2"
"24.06.2021 17:00 - 24.06.2021 18:00","0","2"
"24.06.2021 18:00 - 24.06.2021 19:00","0","2"
"24.06.2021 19:00 - 24.06.2021 20:00","0","2"
"24.06.2021 20:00 - 24.06.2021 21:00","0","2"
"24.06.2021 21:00 - 24.06.2021 22:00","0","2"
"24.06.2021 22:00 - 24.06.2021 23:00","0","2"
"24.06.2021 23:00 - 25.06.2021 00:00","0","2"
"25.06.2021 00:00 - 25.06.2021 01:00","0","2"
"25.06.2021 01:00 - 25.06.2021 02:00","0","2"
"25.06.2021 02:00 - 25.06.2021 03:00","0","2"
"25.06.2021 03:00 - 25.06.2021 04:00","0","2"
"25.06.2021 04:00 - 25.06.2021 05:00","0","2"
"25.06.2021 05:00 - 25.06.2021 06:00","0","2"
"25.06.2021 06:00 - 25.06.2021 07:00","0","2"
"25.06.2021 07:00 - 25.06.2021 08:00","0","2"
"25.06.2021 08:00 - 25.06.2021 09:00","0","2"
"25.06.2021 09:00 - 25.06.2021 10:00","30","0"
"25.06.2021 10:00 - 25.06.2021 11:00","35","0"
"25.06.2021 11:00 - 25.06.2021 12:00","58","0"
"25.06.2021 12:00 - 25.06.2021 13:00","70","0"
"25.06.2021 13:00 - 25.06.2021 14:00","70","0"
"25.06.2021 14:00 - 25.06.2021 15:00","0","2"
"25.06.2021 15:00 - 25.06.2021 16:00","0","3"
"25.06.2021 16:00 - 25.06.2021 17:00","0","3"
"25.06.2021 17:00 - 25.06.2021 18:00","0","3"
"25.06.2021 18:00 - 25.06.2021 19:00","0","3"
"25.06.2021 19:00 - 25.06.2021 20:00","0","3"
"25.06.2021 20:00 - 25.06.2021 21:00","0","3"
"25.06.2021 21:00 - 25.06.2021 22:00","0","3"
"25.06.2021 22:00 - 25.06.2021 23:00","0","3"
"25.06.2021 23:00 - 26.06.2021 00:00","0","3"
"26.06.2021 00:00 - 26.06.2021 01:00","0","3"
"26.06.2021 01:00 - 26.06.2021 02:00","0","3"
"26.06.2021 02:00 - 26.06.2021 03:00","0","3"
"26.06.2021 03:00 - 26.06.2021 04:00","0","3"
"26.06.2021 04:00 - 26.06.2021 05:00","0","3"
"26.06.2021 05:00 - 26.06.2021 06:00","0","3"
"26.06.2021 06:00 - 26.06.2021 07:00","0","3"
"26.06.2021 07:00 - 26.06.2021 08:00","0","3"
"26.06.2021 08:00 - 26.06.2021 09:00","0","3"
"26.06.2021 09:00 - 26.06.2021 10:00","0","3"
"26.06.2021 10:00 - 26.06.2021 11:00","0","3"
"26.06.2021 11:00 - 26.06.2021 12:00","0","3"
"26.06.2021 12:00 - 26.06.2021 13:00","0","3"
"26.06.2021 13:00 - 26.06.2021 14:00","0","3"
"26.06.2021 14:00 - 26.06.2021 15:00","0","3"
"26.06.2021 15:00 - 26.06.2021 16:00","0","3"
"26.06.2021 16:00 - 26.06.2021 17:00","0","3"
"26.06.2021 17:00 - 26.06.2021 18:00","0","3"
"26.06.2021 18:00 - 26.06.2021 19:00","0","3"
"26.06.2021 19:00 - 26.06.2021 20:00","0","3"
"26.06.2021 20:00 - 26.06.2021 21:00","0","3"
"26.06.2021 21:00 - 26.06.2021 22:00","0","3"
"26.06.2021 22:00 - 26.06.2021 23:00","0","3"
"26.06.2021 23:00 - 27.06.2021 00:00","0","3"
"27.06.2021 00:00 - 27.06.2021 01:00","0","3"
"27.06.2021 01:00 - 27.06.2021 02:00","0","3"
"27.06.2021 02:00 - 27.06.2021 03:00","0","3"
"27.06.2021 03:00 - 27.06.2021 04:00","0","3"
"27.06.2021 04:00 - 27.06.2021 05:00","0","3"
"27.06.2021 05:00 - 27.06.2021 06:00","0","3"
"27.06.2021 06:00 - 27.06.2021 07:00","0","3"
"27.06.2021 07:00 - 27.06.2021 08:00","0","3"
"27.06.2021 08:00 - 27.06.2021 09:00","0","3"
"27.06.2021 09:00 - 27.06.2021 10:00","0","3"
"27.06.2021 10:00 - 27.06.2021 11:00","0","3"
"27.06.2021 11:00 - 27.06.2021 12:00","0","3"
"27.06.2021 12:00 - 27.06.2021 13:00","0","3"
"27.06.2021 13:00 - 27.06.2021 14:00","0","3"
"27.06.2021 14:00 - 27.06.2021 15:00","0","3"
"27.06.2021 15:00 - 27.06.2021 16:00","0","3"
"27.06.2021 16:00 - 27.06.2021 17:00","0","3"
"27.06.2021 17:00 - 27.06.2021 18:00","0","3"
"27.06.2021 18:00 - 27.06.2021 19:00","0","3"
"27.06.2021 19:00 - 27.06.2021 20:00","0","3"
"27.06.2021 20:00 - 27.06.2021 21:00","0","3"
"27.06.2021 21:00 - 27.06.2021 22:00","0","2"
"27.06.2021 22:00 - 27.06.2021 23:00","0","2"
"27.06.2021 23:00 - 28.06.2021 00:00","0","2"
"28.06.2021 00:00 - 28.06.2021 01:00","0","2"
"28.06.2021 01:00 - 28.06.2021 02:00","0","2"
"28.06.2021 02:00 - 28.06.2021 03:00","0","2"
"28.06.2021 03:00 - 28.06.2021 04:00","0","2"
"28.06.2021 04:00 - 28.06.2021 05:00","0","3"
"28.06.2021 05:00 - 28.06.2021 06:00","0","3"
"28.06.2021 06:00 - 28.06.2021 07:00","0","3"
"28.06.2021 07:00 - 28.06.2021 08:00","0","3"
"28.06.2021 08:00 - 28.06.2021 09:00","0","4"
"28.06.2021 09:00 - 28.06.2021 10:00","0","62"
"28.06.2021 10:00 - 28.06.2021 11:00","0","66"
"28.06.2021 11:00 - 28.06.2021 12:00","60","0"
"28.06.2021 12:00 - 28.06.2021 13:00","70","0"
"28.06.2021 13:00 - 28.06.2021 14:00","68","0"
"28.06.2021 14:00 - 28.06.2021 15:00","5","0"
"28.06.2021 15:00 - 28.06.2021 16:00","0","2"
"28.06.2021 16:00 - 28.06.2021 17:00","0","2"
"28.06.2021 17:00 - 28.06.2021 18:00","0","2"
"28.06.2021 18:00 - 28.06.2021 19:00","0","2"
"28.06.2021 19:00 - 28.06.2021 20:00","0","2"
"28.06.2021 20:00 - 28.06.2021 21:00","0","2"
"28.06.2021 21:00 - 28.06.2021 22:00","0","2"
"28.06.2021 22:00 - 28.06.2021 23:00","0","2"
"28.06.2021 23:00 - 29.06.2021 00:00","0","2"
"29.06.2021 00:00 - 29.06.2021 01:00","0","2"
"29.06.2021 01:00 - 29.06.2021 02:00","0","2"
"29.06.2021 02:00 - 29.06.2021 03:00","0","2"
"29.06.2021 03:00 - 29.06.2021 04:00","0","3"
"29.06.2021 04:00 - 29.06.2021 05:00","0","3"
"29.06.2021 05:00 - 29.06.2021 06:00","0","3"
"29.06.2021 06:00 - 29.06.2021 07:00","0","3"
"29.06.2021 07:00 - 29.06.2021 08:00","0","3"
"29.06.2021 08:00 - 29.06.2021 09:00","0","3"
"29.06.2021 09:00 - 29.06.2021 10:00","0","3"
"29.06.2021 10:00 - 29.06.2021 11:00","0","3"
"29.06.2021 11:00 - 29.06.2021 12:00","0","3"
"29.06.2021 12:00 - 29.06.2021 13:00","0","3"
"29.06.2021 13:00 - 29.06.2021 14:00","0","3"
"29.06.2021 14:00 - 29.06.2021 15:00","0","3"
"29.06.2021 15:00 - 29.06.2021 16:00","0","3"
"29.06.2021 16:00 - 29.06.2021 17:00","0","2"
"29.06.2021 17:00 - 29.06.2021 18:00","0","2"
"29.06.2021 18:00 - 29.06.2021 19:00","0","2"
"29.06.2021 19:00 - 29.06.2021 20:00","0","2"
"29.06.2021 20:00 - 29.06.2021 21:00","0","2"
"29.06.2021 21:00 - 29.06.2021 22:00","0","2"
"29.06.2021 22:00 - 29.06.2021 23:00","0","2"
"29.06.2021 23:00 - 30.06.2021 00:00","0","2"
"30.06.2021 00:00 - 30.06.2021 01:00","0","2"
"30.06.2021 01:00 - 30.06.2021 02:00","0","2"
"30.06.2021 02:00 - 30.06.2021 03:00","0","3"
"30.06.2021 03:00 - 30.06.2021 04:00","0","3"
"30.06.2021 04:00 - 30.06.2021 05:00","0","3"
"30.06.2021 05:00 - 30.06.2021 06:00","0","3"
"30.06.2021 06:00 - 30.06.2021 07:00","0","3"
"30.06.2021 07:00 - 30.06.2021 08:00","0","3"
"30.06.2021 08:00 - 30.06.2021 09:00","0","3"
"30.06.2021 09:00 - 30.06.2021 10:00","0","3"
"30.06.2021 10:00 - 30.06.2021 11:00","0","3"
"30.06.2021 11:00 - 30.06.2021 12:00","0","5"
"30.06.2021 12:00 - 30.06.2021 13:00","0","67"
"30.06.2021 13:00 - 30.06.2021 14:00","0","64"
"30.06.2021 14:00 - 30.06.2021 15:00","64","0"
"30.06.2021 15:00 - 30.06.2021 16:00","67","0"
"30.06.2021 16:00 - 30.06.2021 17:00","2","0"
"30.06.2021 17:00 - 30.06.2021 18:00","0","2"
"30.06.2021 18:00 - 30.06.2021 19:00","0","3"
"30.06.2021 19:00 - 30.06.2021 20:00","0","3"
"30.06.2021 20:00 - 30.06.2021 21:00","0","3"
"30.06.2021 21:00 - 30.06.2021 22:00","0","3"
"30.06.2021 22:00 - 30.06.2021 23:00","0","3"
"30.06.2021 23:00 - 01.07.2021 00:00","0","3"
"01.07.2021 00:00 - 01.07.2021 01:00","0","3"
"01.07.2021 01:00 - 01.07.2021 02:00","0","3"
"01.07.2021 02:00 - 01.07.2021 03:00","0","3"
"01.07.2021 03:00 - 01.07.2021 04:00","0","3"
"01.07.2021 04:00 - 01.07.2021 05:00","0","3"
"01.07.2021 05:00 - 01.07.2021 06:00","0","3"
"01.07.2021 06:00 - 01.07.2021 07:00","0","3"
"01.07.2021 07:00 - 01.07.2021 08:00","0","3"
"01.07.2021 08:00 - 01.07.2021 09:00","0","2"
"01.07.2021 09:00 - 01.07.2021 10:00","0","268"
"01.07.2021 10:00 - 01.07.2021 11:00","0","645"
"01.07.2021 11:00 - 01.07.2021 12:00","0","685"
"01.07.2021 12:00 - 01.07.2021 13:00","0","685"
"01.07.2021 13:00 - 01.07.2021 14:00","0","685"
"01.07.2021 14:00 - 01.07.2021 15:00","0","685"
"01.07.2021 15:00 - 01.07.2021 16:00","0","685"
"01.07.2021 16:00 - 01.07.2021 17:00","0","685"
"01.07.2021 17:00 - 01.07.2021 18:00","0","685"
"01.07.2021 18:00 - 01.07.2021 19:00","0","685"
"01.07.2021 19:00 - 01.07.2021 20:00","0","685"
"01.07.2021 20:00 - 01.07.2021 21:00","0","685"
"01.07.2021 21:00 - 01.07.2021 22:00","0","658"
"01.07.2021 22:00 - 01.07.2021 23:00","0","45"
"01.07.2021 23:00 - 02.07.2021 00:00","0","0"
"02.07.2021 00:00 - 02.07.2021 01:00","2","0"
"02.07.2021 01:00 - 02.07.2021 02:00","6","0"
"02.07.2021 02:00 - 02.07.2021 03:00","4","0"
"02.07.2021 03:00 - 02.07.2021 04:00","0","0"
"02.07.2021 04:00 - 02.07.2021 05:00","2","0"
"02.07.2021 05:00 - 02.07.2021 06:00","6","0"
"02.07.2021 06:00 - 02.07.2021 07:00","0","1"
"02.07.2021 07:00 - 02.07.2021 08:00","0","2"
"02.07.2021 08:00 - 02.07.2021 09:00","0","2"
"02.07.2021 09:00 - 02.07.2021 10:00","0","74"
"02.07.2021 10:00 - 02.07.2021 11:00","0","498"
"02.07.2021 11:00 - 02.07.2021 12:00","0","685"
"02.07.2021 12:00 - 02.07.2021 13:00","0","685"
"02.07.2021 13:00 - 02.07.2021 14:00","0","685"
"02.07.2021 14:00 - 02.07.2021 15:00","0","685"
"02.07.2021 15:00 - 02.07.2021 16:00","0","657"
"02.07.2021 16:00 - 02.07.2021 17:00","0","43"
"02.07.2021 17:00 - 02.07.2021 18:00","2","0"
"02.07.2021 18:00 - 02.07.2021 19:00","3","0"
"02.07.2021 19:00 - 02.07.2021 20:00","3","0"
"02.07.2021 20:00 - 02.07.2021 21:00","3","0"
"02.07.2021 21:00 - 02.07.2021 22:00","0","0"
"02.07.2021 22:00 - 02.07.2021 23:00","0","2"
"02.07.2021 23:00 - 03.07.2021 00:00","0","2"
"03.07.2021 00:00 - 03.07.2021 01:00","0","2"
"03.07.2021 01:00 - 03.07.2021 02:00","0","2"
"03.07.2021 02:00 - 03.07.2021 03:00","0","2"
"03.07.2021 03:00 - 03.07.2021 04:00","0","2"
"03.07.2021 04:00 - 03.07.2021 05:00","0","2"
"03.07.2021 05:00 - 03.07.2021 06:00","0","2"
"03.07.2021 06:00 - 03.07.2021 07:00","0","3"
"03.07.2021 07:00 - 03.07.2021 08:00","0","3"
"03.07.2021 08:00 - 03.07.2021 09:00","0","3"
"03.07.2021 09:00 - 03.07.2021 10:00","0","3"
"03.07.2021 10:00 - 03.07.2021 11:00","0","3"
"03.07.2021 11:00 - 03.07.2021 12:00","0","3"
"03.07.2021 12:00 - 03.07.2021 13:00","0","3"
"03.07.2021 13:00 - 03.07.2021 14:00","0","3"
"03.07.2021 14:00 - 03.07.2021 15:00","0","3"
"03.07.2021 15:00 - 03.07.2021 16:00","0","3"
"03.07.2021 16:00 - 03.07.2021 17:00","0","3"
"03.07.2021 17:00 - 03.07.2021 18:00","0","3"
"03.07.2021 18:00 - 03.07.2021 19:00","0","3"
"03.07.2021 19:00 - 03.07.2021 20:00","0","3"
"03.07.2021 20:00 - 03.07.2021 21:00","0","3"
"03.07.2021 21:00 - 03.07.2021 22:00","0","3"
"03.07.2021 22:00 - 03.07.2021 23:00","0","3"
"03.07.2021 23:00 - 04.07.2021 00:00","0","3"
"04.07.2021 00:00 - 04.07.2021 01:00","0","3"
"04.07.2021 01:00 - 04.07.2021 02:00","0","3"
"04.07.2021 02:00 - 04.07.2021 03:00","0","3"
"04.07.2021 03:00 - 04.07.2021 04:00","0","3"
"04.07.2021 04:00 - 04.07.2021 05:00","0","3"
"04.07.2021 05:00 - 04.07.2021 06:00","0","3"
"04.07.2021 06:00 - 04.07.2021 07:00","0","3"
"04.07.2021 07:00 - 04.07.2021 08:00","0","3"
"04.07.2021 08:00 - 04.07.2021 09:00","0","3"
"04.07.2021 09:00 - 04.07.2021 10:00","0","3"
"04.07.2021 10:00 - 04.07.2021 11:00","0","3"
"04.07.2021 11:00 - 04.07.2021 12:00","0","3"
"04.07.2021 12:00 - 04.07.2021 13:00","0","3"
"04.07.2021 13:00 - 04.07.2021 14:00","0","3"
"04.07.2021 14:00 - 04.07.2021 15:00","0","3"
"04.07.2021 15:00 - 04.07.2021 16:00","0","3"
"04.07.2021 16:00 - 04.07.2021 17:00","0","3"
"04.07.2021 17:00 - 04.07.2021 18:00","0","2"
"04.07.2021 18:00 - 04.07.2021 19:00","0","2"
"04.07.2021 19:00 - 04.07.2021 20:00","0","2"
"04.07.2021 20:00 - 04.07.2021 21:00","0","2"
"04.07.2021 21:00 - 04.07.2021 22:00","0","2"
"04.07.2021 22:00 - 04.07.2021 23:00","0","2"
"04.07.2021 23:00 - 05.07.2021 00:00","0","2"
"05.07.2021 00:00 - 05.07.2021 01:00","0","2"
"05.07.2021 01:00 - 05.07.2021 02:00","0","2"
"05.07.2021 02:00 - 05.07.2021 03:00","0","2"
"05.07.2021 03:00 - 05.07.2021 04:00","0","2"
"05.07.2021 04:00 - 05.07.2021 05:00","0","2"
"05.07.2021 05:00 - 05.07.2021 06:00","0","3"
"05.07.2021 06:00 - 05.07.2021 07:00","0","2"
"05.07.2021 07:00 - 05.07.2021 08:00","0","3"
"05.07.2021 08:00 - 05.07.2021 09:00","0","3"
"05.07.2021 09:00 - 05.07.2021 10:00","0","3"
"05.07.2021 10:00 - 05.07.2021 11:00","0","3"
"05.07.2021 11:00 - 05.07.2021 12:00","0","3"
"05.07.2021 12:00 - 05.07.2021 13:00","0","3"
"05.07.2021 13:00 - 05.07.2021 14:00","0","2"
"05.07.2021 14:00 - 05.07.2021 15:00","0","2"
"05.07.2021 15:00 - 05.07.2021 16:00","0","2"
"05.07.2021 16:00 - 05.07.2021 17:00","0","2"
"05.07.2021 17:00 - 05.07.2021 18:00","0","2"
"05.07.2021 18:00 - 05.07.2021 19:00","0","2"
"05.07.2021 19:00 - 05.07.2021 20:00","0","2"
"05.07.2021 20:00 - 05.07.2021 21:00","0","2"
"05.07.2021 21:00 - 05.07.2021 22:00","0","2"
"05.07.2021 22:00 - 05.07.2021 23:00","0","2"
"05.07.2021 23:00 - 06.07.2021 00:00","0","2"
"06.07.2021 00:00 - 06.07.2021 01:00","0","2"
"06.07.2021 01:00 - 06.07.2021 02:00","0","2"
"06.07.2021 02:00 - 06.07.2021 03:00","0","2"
"06.07.2021 03:00 - 06.07.2021 04:00","0","2"
"06.07.2021 04:00 - 06.07.2021 05:00","0","2"
"06.07.2021 05:00 - 06.07.2021 06:00","0","2"
"06.07.2021 06:00 - 06.07.2021 07:00","0","2"
"06.07.2021 07:00 - 06.07.2021 08:00","0","2"
"06.07.2021 08:00 - 06.07.2021 09:00","0","3"
"06.07.2021 09:00 - 06.07.2021 10:00","0","3"
"06.07.2021 10:00 - 06.07.2021 11:00","0","3"
"06.07.2021 11:00 - 06.07.2021 12:00","0","3"
"06.07.2021 12:00 - 06.07.2021 13:00","0","3"
"06.07.2021 13:00 - 06.07.2021 14:00","0","3"
"06.07.2021 14:00 - 06.07.2021 15:00","0","3"
"06.07.2021 15:00 - 06.07.2021 16:00","0","3"
"06.07.2021 16:00 - 06.07.2021 17:00","0","3"
"06.07.2021 17:00 - 06.07.2021 18:00","0","3"
"06.07.2021 18:00 - 06.07.2021 19:00","0","3"
"06.07.2021 19:00 - 06.07.2021 20:00","0","3"
"06.07.2021 20:00 - 06.07.2021 21:00","0","3"
"06.07.2021 21:00 - 06.07.2021 22:00","0","3"
"06.07.2021 22:00 - 06.07.2021 23:00","0","3"
"06.07.2021 23:00 - 07.07.2021 00:00","0","3"
"07.07.2021 00:00 - 07.07.2021 01:00","0","3"
"07.07.2021 01:00 - 07.07.2021 02:00","0","3"
"07.07.2021 02:00 - 07.07.2021 03:00","0","3"
"07.07.2021 03:00 - 07.07.2021 04:00","0","3"
"07.07.2021 04:00 - 07.07.2021 05:00","0","3"
"07.07.2021 05:00 - 07.07.2021 06:00","0","3"
"07.07.2021 06:00 - 07.07.2021 07:00","0","3"
"07.07.2021 07:00 - 07.07.2021 08:00","0","3"
"07.07.2021 08:00 - 07.07.2021 09:00","0","3"
"07.07.2021 09:00 - 07.07.2021 10:00","0","3"
"07.07.2021 10:00 - 07.07.2021 11:00","0","3"
"07.07.2021 11:00 - 07.07.2021 12:00","0","3"
"07.07.2021 12:00 - 07.07.2021 13:00","0","3"
"07.07.2021 13:00 - 07.07.2021 14:00","0","3"
"07.07.2021 14:00 - 07.07.2021 15:00","0","3"
"07.07.2021 15:00 - 07.07.2021 16:00","0","3"
"07.07.2021 16:00 - 07.07.2021 17:00","0","3"
"07.07.2021 17:00 - 07.07.2021 18:00","0","3"
"07.07.2021 18:00 - 07.07.2021 19:00","0","2"
"07.07.2021 19:00 - 07.07.2021 20:00","0","2"
"07.07.2021 20:00 - 07.07.2021 21:00","0","2"
"07.07.2021 21:00 - 07.07.2021 22:00","0","2"
"07.07.2021 22:00 - 07.07.2021 23:00","0","2"
"07.07.2021 23:00 - 08.07.2021 00:00","0","2"
"08.07.2021 00:00 - 08.07.2021 01:00","0","2"
"08.07.2021 01:00 - 08.07.2021 02:00","0","2"
"08.07.2021 02:00 - 08.07.2021 03:00","0","2"
"08.07.2021 03:00 - 08.07.2021 04:00","0","2"
"08.07.2021 04:00 - 08.07.2021 05:00","0","2"
"08.07.2021 05:00 - 08.07.2021 06:00","0","2"
"08.07.2021 06:00 - 08.07.2021 07:00","0","2"
"08.07.2021 07:00 - 08.07.2021 08:00","0","2"
"08.07.2021 08:00 - 08.07.2021 09:00","0","2"
"08.07.2021 09:00 - 08.07.2021 10:00","0","2"
"08.07.2021 10:00 - 08.07.2021 11:00","0","2"
"08.07.2021 11:00 - 08.07.2021 12:00","0","2"
"08.07.2021 12:00 - 08.07.2021 13:00","0","2"
"08.07.2021 13:00 - 08.07.2021 14:00","0","2"
"08.07.2021 14:00 - 08.07.2021 15:00","0","2"
"08.07.2021 15:00 - 08.07.2021 16:00","0","2"
"08.07.2021 16:00 - 08.07.2021 17:00","0","2"
"08.07.2021 17:00 - 08.07.2021 18:00","0","2"
"08.07.2021 18:00 - 08.07.2021 19:00","0","2"
"08.07.2021 19:00 - 08.07.2021 20:00","0","2"
"08.07.2021 20:00 - 08.07.2021 21:00","0","2"
"08.07.2021 21:00 - 08.07.2021 22:00","0","2"
"08.07.2021 22:00 - 08.07.2021 23:00","0","2"
"08.07.2021 23:00 - 09.07.2021 00:00","0","2"
"09.07.2021 00:00 - 09.07.2021 01:00","0","2"
"09.07.2021 01:00 - 09.07.2021 02:00","0","2"
"09.07.2021 02:00 - 09.07.2021 03:00","0","2"
"09.07.2021 03:00 - 09.07.2021 04:00","0","2"
"09.07.2021 04:00 - 09.07.2021 05:00","0","2"
"09.07.2021 05:00 - 09.07.2021 06:00","0","2"
"09.07.2021 06:00 - 09.07.2021 07:00","0","2"
"09.07.2021 07:00 - 09.07.2021 08:00","0","2"
"09.07.2021 08:00 - 09.07.2021 09:00","0","2"
"09.07.2021 09:00 - 09.07.2021 10:00","0","2"
"09.07.2021 10:00 - 09.07.2021 11:00","0","2"
"09.07.2021 11:00 - 09.07.2021 12:00","0","2"
"09.07.2021 12:00 - 09.07.2021 13:00","0","2"
"09.07.2021 13:00 - 09.07.2021 14:00","0","2"
"09.07.2021 14:00 - 09.07.2021 15:00","0","2"
"09.07.2021 15:00 - 09.07.2021 16:00","0","2"
"09.07.2021 16:00 - 09.07.2021 17:00","0","2"
"09.07.2021 17:00 - 09.07.2021 18:00","0","2"
"09.07.2021 18:00 - 09.07.2021 19:00","0","2"
"09.07.2021 19:00 - 09.07.2021 20:00","0","2"
"09.07.2021 20:00 - 09.07.2021 21:00","0","2"
"09.07.2021 21:00 - 09.07.2021 22:00","0","2"
"09.07.2021 22:00 - 09.07.2021 23:00","0","2"
"09.07.2021 23:00 - 10.07.2021 00:00","0","2"
"10.07.2021 00:00 - 10.07.2021 01:00","0","2"
"10.07.2021 01:00 - 10.07.2021 02:00","0","2"
"10.07.2021 02:00 - 10.07.2021 03:00","0","2"
"10.07.2021 03:00 - 10.07.2021 04:00","0","2"
"10.07.2021 04:00 - 10.07.2021 05:00","0","2"
"10.07.2021 05:00 - 10.07.2021 06:00","0","2"
"10.07.2021 06:00 - 10.07.2021 07:00","0","2"
"10.07.2021 07:00 - 10.07.2021 08:00","0","2"
"10.07.2021 08:00 - 10.07.2021 09:00","0","2"
"10.07.2021 09:00 - 10.07.2021 10:00","0","2"
"10.07.2021 10:00 - 10.07.2021 11:00","0","2"
"10.07.2021 11:00 - 10.07.2021 12:00","0","2"
"10.07.2021 12:00 - 10.07.2021 13:00","0","2"
"10.07.2021 13:00 - 10.07.2021 14:00","0","2"
"10.07.2021 14:00 - 10.07.2021 15:00","0","2"
"10.07.2021 15:00 - 10.07.2021 16:00","0","2"
"10.07.2021 16:00 - 10.07.2021 17:00","0","2"
"10.07.2021 17:00 - 10.07.2021 18:00","0","2"
"10.07.2021 18:00 - 10.07.2021 19:00","0","2"
"10.07.2021 19:00 - 10.07.2021 20:00","0","2"
"10.07.2021 20:00 - 10.07.2021 21:00","0","2"
"10.07.2021 21:00 - 10.07.2021 22:00","0","2"
"10.07.2021 22:00 - 10.07.2021 23:00","0","2"
"10.07.2021 23:00 - 11.07.2021 00:00","0","2"
"11.07.2021 00:00 - 11.07.2021 01:00","0","2"
"11.07.2021 01:00 - 11.07.2021 02:00","0","2"
"11.07.2021 02:00 - 11.07.2021 03:00","0","2"
"11.07.2021 03:00 - 11.07.2021 04:00","0","2"
"11.07.2021 04:00 - 11.07.2021 05:00","0","2"
"11.07.2021 05:00 - 11.07.2021 06:00","0","2"
"11.07.2021 06:00 - 11.07.2021 07:00","0","2"
"11.07.2021 07:00 - 11.07.2021 08:00","0","2"
"11.07.2021 08:00 - 11.07.2021 09:00","0","2"
"11.07.2021 09:00 - 11.07.2021 10:00","0","2"
"11.07.2021 10:00 - 11.07.2021 11:00","0","2"
"11.07.2021 11:00 - 11.07.2021 12:00","0","2"
"11.07.2021 12:00 - 11.07.2021 13:00","0","2"
"11.07.2021 13:00 - 11.07.2021 14:00","0","2"
"11.07.2021 14:00 - 11.07.2021 15:00","0","2"
"11.07.2021 15:00 - 11.07.2021 16:00","0","2"
"11.07.2021 16:00 - 11.07.2021 17:00","0","2"
"11.07.2021 17:00 - 11.07.2021 18:00","0","2"
"11.07.2021 18:00 - 11.07.2021 19:00","0","2"
"11.07.2021 19:00 - 11.07.2021 20:00","0","2"
