"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"30.06.2023 04:00 - 30.06.2023 05:00","10177","9942"
"30.06.2023 05:00 - 30.06.2023 06:00","10142","10148"
"30.06.2023 06:00 - 30.06.2023 07:00","10959","11027"
"30.06.2023 07:00 - 30.06.2023 08:00","11892","12077"
"30.06.2023 08:00 - 30.06.2023 09:00","12531","12371"
"30.06.2023 09:00 - 30.06.2023 10:00","12333","12406"
"30.06.2023 10:00 - 30.06.2023 11:00","12368","12312"
"30.06.2023 11:00 - 30.06.2023 12:00","12221","12423"
"30.06.2023 12:00 - 30.06.2023 13:00","12337","12406"
"30.06.2023 13:00 - 30.06.2023 14:00","12225","12158"
"30.06.2023 14:00 - 30.06.2023 15:00","12056","12154"
"30.06.2023 15:00 - 30.06.2023 16:00","12035","12152"
"30.06.2023 16:00 - 30.06.2023 17:00","12029","12105"
"30.06.2023 17:00 - 30.06.2023 18:00","11974","12142"
"30.06.2023 18:00 - 30.06.2023 19:00","12043","12051"
"30.06.2023 19:00 - 30.06.2023 20:00","11897","12001"
"30.06.2023 20:00 - 30.06.2023 21:00","11692","11717"
"30.06.2023 21:00 - 30.06.2023 22:00","11505","11484"
"30.06.2023 22:00 - 30.06.2023 23:00","11351","11416"
"30.06.2023 23:00 - 01.07.2023 00:00","11216","11079"
"01.07.2023 00:00 - 01.07.2023 01:00","10630","10827"
"01.07.2023 01:00 - 01.07.2023 02:00","10603","10439"
"01.07.2023 02:00 - 01.07.2023 03:00","10290","10182"
"01.07.2023 03:00 - 01.07.2023 04:00","10005","9608"
"01.07.2023 04:00 - 01.07.2023 05:00","9435","9642"
"01.07.2023 05:00 - 01.07.2023 06:00","9567","9681"
"01.07.2023 06:00 - 01.07.2023 07:00","9875","9741"
"01.07.2023 07:00 - 01.07.2023 08:00","10003","10197"
"01.07.2023 08:00 - 01.07.2023 09:00","10496","10374"
"01.07.2023 09:00 - 01.07.2023 10:00","10720","10693"
"01.07.2023 10:00 - 01.07.2023 11:00","10884","10973"
"01.07.2023 11:00 - 01.07.2023 12:00","10991","11207"
"01.07.2023 12:00 - 01.07.2023 13:00","11146","11326"
"01.07.2023 13:00 - 01.07.2023 14:00","11157","11281"
"01.07.2023 14:00 - 01.07.2023 15:00","11181","11165"
"01.07.2023 15:00 - 01.07.2023 16:00","11137","11139"
"01.07.2023 16:00 - 01.07.2023 17:00","11132","11381"
"01.07.2023 17:00 - 01.07.2023 18:00","11457","11298"
"01.07.2023 18:00 - 01.07.2023 19:00","11398","11388"
"01.07.2023 19:00 - 01.07.2023 20:00","11465","11613"
"01.07.2023 20:00 - 01.07.2023 21:00","11338","11417"
"01.07.2023 21:00 - 01.07.2023 22:00","11198","11295"
"01.07.2023 22:00 - 01.07.2023 23:00","11208","11326"
"01.07.2023 23:00 - 02.07.2023 00:00","11083","10940"
"02.07.2023 00:00 - 02.07.2023 01:00","10674","10345"
"02.07.2023 01:00 - 02.07.2023 02:00","10264","10271"
"02.07.2023 02:00 - 02.07.2023 03:00","10069","10329"
"02.07.2023 03:00 - 02.07.2023 04:00","10045","10280"
"02.07.2023 04:00 - 02.07.2023 05:00","10097","10074"
"02.07.2023 05:00 - 02.07.2023 06:00","10006","9962"
"02.07.2023 06:00 - 02.07.2023 07:00","9974","10032"
"02.07.2023 07:00 - 02.07.2023 08:00","10111","10099"
"02.07.2023 08:00 - 02.07.2023 09:00","10305","10377"
"02.07.2023 09:00 - 02.07.2023 10:00","10648","10961"
"02.07.2023 10:00 - 02.07.2023 11:00","11228","11076"
"02.07.2023 11:00 - 02.07.2023 12:00","11185","11142"
"02.07.2023 12:00 - 02.07.2023 13:00","11180","11322"
"02.07.2023 13:00 - 02.07.2023 14:00","11276","11384"
"02.07.2023 14:00 - 02.07.2023 15:00","11365","11716"
"02.07.2023 15:00 - 02.07.2023 16:00","11765","11711"
"02.07.2023 16:00 - 02.07.2023 17:00","11726","11735"
"02.07.2023 17:00 - 02.07.2023 18:00","11777","11634"
"02.07.2023 18:00 - 02.07.2023 19:00","12028","11758"
"02.07.2023 19:00 - 02.07.2023 20:00","12149","11876"
"02.07.2023 20:00 - 02.07.2023 21:00","12039","11754"
"02.07.2023 21:00 - 02.07.2023 22:00","11881","11510"
"02.07.2023 22:00 - 02.07.2023 23:00","11697","11165"
"02.07.2023 23:00 - 03.07.2023 00:00","11323","11105"
"03.07.2023 00:00 - 03.07.2023 01:00","10950","10887"
"03.07.2023 01:00 - 03.07.2023 02:00","10641","10727"
"03.07.2023 02:00 - 03.07.2023 03:00","10624","10483"
"03.07.2023 03:00 - 03.07.2023 04:00","10365","10188"
"03.07.2023 04:00 - 03.07.2023 05:00","10090","10008"
"03.07.2023 05:00 - 03.07.2023 06:00","10209","10310"
"03.07.2023 06:00 - 03.07.2023 07:00","10961","11081"
"03.07.2023 07:00 - 03.07.2023 08:00","11932","11809"
"03.07.2023 08:00 - 03.07.2023 09:00","12107","12027"
"03.07.2023 09:00 - 03.07.2023 10:00","12033","12104"
"03.07.2023 10:00 - 03.07.2023 11:00","12146","12589"
"03.07.2023 11:00 - 03.07.2023 12:00","12524","12459"
"03.07.2023 12:00 - 03.07.2023 13:00","12554","12584"
"03.07.2023 13:00 - 03.07.2023 14:00","12538","12536"
"03.07.2023 14:00 - 03.07.2023 15:00","12508","12446"
"03.07.2023 15:00 - 03.07.2023 16:00","12399","12589"
"03.07.2023 16:00 - 03.07.2023 17:00","12630","12570"
"03.07.2023 17:00 - 03.07.2023 18:00","12437","12428"
"03.07.2023 18:00 - 03.07.2023 19:00","12471","12392"
"03.07.2023 19:00 - 03.07.2023 20:00","12325","12263"
"03.07.2023 20:00 - 03.07.2023 21:00","11943","11920"
"03.07.2023 21:00 - 03.07.2023 22:00","11804","11835"
"03.07.2023 22:00 - 03.07.2023 23:00","11577","11708"
"03.07.2023 23:00 - 04.07.2023 00:00","11358","11280"
"04.07.2023 00:00 - 04.07.2023 01:00","10881","10839"
"04.07.2023 01:00 - 04.07.2023 02:00","10728","10496"
"04.07.2023 02:00 - 04.07.2023 03:00","10451","10320"
"04.07.2023 03:00 - 04.07.2023 04:00","10146","10246"
"04.07.2023 04:00 - 04.07.2023 05:00","10132","10279"
"04.07.2023 05:00 - 04.07.2023 06:00","10384","10567"
"04.07.2023 06:00 - 04.07.2023 07:00","11314","11027"
"04.07.2023 07:00 - 04.07.2023 08:00","11968","11828"
"04.07.2023 08:00 - 04.07.2023 09:00","12125","12150"
"04.07.2023 09:00 - 04.07.2023 10:00","12177","12360"
"04.07.2023 10:00 - 04.07.2023 11:00","12431","12376"
"04.07.2023 11:00 - 04.07.2023 12:00","12266","12413"
"04.07.2023 12:00 - 04.07.2023 13:00","12367","12372"
"04.07.2023 13:00 - 04.07.2023 14:00","12433","12376"
"04.07.2023 14:00 - 04.07.2023 15:00","12277","12264"
"04.07.2023 15:00 - 04.07.2023 16:00","12246","12215"
"04.07.2023 16:00 - 04.07.2023 17:00","12261","12026"
"04.07.2023 17:00 - 04.07.2023 18:00","11956","12254"
"04.07.2023 18:00 - 04.07.2023 19:00","12182","12177"
"04.07.2023 19:00 - 04.07.2023 20:00","12239","12192"
"04.07.2023 20:00 - 04.07.2023 21:00","12074","12026"
"04.07.2023 21:00 - 04.07.2023 22:00","11924","11979"
"04.07.2023 22:00 - 04.07.2023 23:00","11704","11758"
"04.07.2023 23:00 - 05.07.2023 00:00","11485","11654"
"05.07.2023 00:00 - 05.07.2023 01:00","11072","11263"
"05.07.2023 01:00 - 05.07.2023 02:00","11336","10871"
"05.07.2023 02:00 - 05.07.2023 03:00","10949","10647"
"05.07.2023 03:00 - 05.07.2023 04:00","10585","10594"
"05.07.2023 04:00 - 05.07.2023 05:00","10623","10452"
"05.07.2023 05:00 - 05.07.2023 06:00","10545","10702"
"05.07.2023 06:00 - 05.07.2023 07:00","11293","11331"
"05.07.2023 07:00 - 05.07.2023 08:00","12392","12036"
"05.07.2023 08:00 - 05.07.2023 09:00","12305","12387"
"05.07.2023 09:00 - 05.07.2023 10:00","12475","12507"
"05.07.2023 10:00 - 05.07.2023 11:00","12375","12535"
"05.07.2023 11:00 - 05.07.2023 12:00","12417","12337"
"05.07.2023 12:00 - 05.07.2023 13:00","12241","12459"
"05.07.2023 13:00 - 05.07.2023 14:00","12399","12451"
"05.07.2023 14:00 - 05.07.2023 15:00","12417","12372"
"05.07.2023 15:00 - 05.07.2023 16:00","12355","12334"
"05.07.2023 16:00 - 05.07.2023 17:00","12324","12475"
"05.07.2023 17:00 - 05.07.2023 18:00","12329","12583"
"05.07.2023 18:00 - 05.07.2023 19:00","12428","12548"
"05.07.2023 19:00 - 05.07.2023 20:00","12426","12609"
"05.07.2023 20:00 - 05.07.2023 21:00","12534","12448"
"05.07.2023 21:00 - 05.07.2023 22:00","12359","12304"
"05.07.2023 22:00 - 05.07.2023 23:00","12059","11999"
"05.07.2023 23:00 - 06.07.2023 00:00","11658","11689"
"06.07.2023 00:00 - 06.07.2023 01:00","11167","11294"
"06.07.2023 01:00 - 06.07.2023 02:00","11123","10932"
"06.07.2023 02:00 - 06.07.2023 03:00","10855","10912"
"06.07.2023 03:00 - 06.07.2023 04:00","10779","10847"
"06.07.2023 04:00 - 06.07.2023 05:00","10725","10672"
"06.07.2023 05:00 - 06.07.2023 06:00","10774","11064"
"06.07.2023 06:00 - 06.07.2023 07:00","11693","11671"
"06.07.2023 07:00 - 06.07.2023 08:00","12349","12309"
"06.07.2023 08:00 - 06.07.2023 09:00","12569","12678"
"06.07.2023 09:00 - 06.07.2023 10:00","12625","12776"
"06.07.2023 10:00 - 06.07.2023 11:00","12605","12789"
"06.07.2023 11:00 - 06.07.2023 12:00","12686","12795"
"06.07.2023 12:00 - 06.07.2023 13:00","12775","12622"
"06.07.2023 13:00 - 06.07.2023 14:00","12500","12465"
"06.07.2023 14:00 - 06.07.2023 15:00","12414","12400"
"06.07.2023 15:00 - 06.07.2023 16:00","12318","12494"
"06.07.2023 16:00 - 06.07.2023 17:00","12449","12522"
"06.07.2023 17:00 - 06.07.2023 18:00","12362","12362"
"06.07.2023 18:00 - 06.07.2023 19:00","12259","12214"
"06.07.2023 19:00 - 06.07.2023 20:00","12132","12375"
"06.07.2023 20:00 - 06.07.2023 21:00","12228","12436"
"06.07.2023 21:00 - 06.07.2023 22:00","12166","12178"
"06.07.2023 22:00 - 06.07.2023 23:00","11979","11841"
"06.07.2023 23:00 - 07.07.2023 00:00","11614","11534"
"07.07.2023 00:00 - 07.07.2023 01:00","11208","10956"
"07.07.2023 01:00 - 07.07.2023 02:00","10969","10769"
"07.07.2023 02:00 - 07.07.2023 03:00","10770","10626"
"07.07.2023 03:00 - 07.07.2023 04:00","10532","10609"
"07.07.2023 04:00 - 07.07.2023 05:00","10556","10463"
"07.07.2023 05:00 - 07.07.2023 06:00","10667","10656"
"07.07.2023 06:00 - 07.07.2023 07:00","11358","11143"
"07.07.2023 07:00 - 07.07.2023 08:00","11975","11854"
"07.07.2023 08:00 - 07.07.2023 09:00","12291","12267"
"07.07.2023 09:00 - 07.07.2023 10:00","12274","12399"
"07.07.2023 10:00 - 07.07.2023 11:00","12405","12339"
"07.07.2023 11:00 - 07.07.2023 12:00","12299","12385"
"07.07.2023 12:00 - 07.07.2023 13:00","12268","12334"
"07.07.2023 13:00 - 07.07.2023 14:00","12173","12249"
"07.07.2023 14:00 - 07.07.2023 15:00","12136","12144"
"07.07.2023 15:00 - 07.07.2023 16:00","12077","12038"
"07.07.2023 16:00 - 07.07.2023 17:00","12021","12067"
"07.07.2023 17:00 - 07.07.2023 18:00","12102","12005"
"07.07.2023 18:00 - 07.07.2023 19:00","11969","11983"
"07.07.2023 19:00 - 07.07.2023 20:00","11867","11959"
"07.07.2023 20:00 - 07.07.2023 21:00","11767","11862"
"07.07.2023 21:00 - 07.07.2023 22:00","11681","11569"
"07.07.2023 22:00 - 07.07.2023 23:00","11460","11355"
"07.07.2023 23:00 - 08.07.2023 00:00","11193","11233"
"08.07.2023 00:00 - 08.07.2023 01:00","10818","10841"
"08.07.2023 01:00 - 08.07.2023 02:00","10566","10572"
"08.07.2023 02:00 - 08.07.2023 03:00","10374","10499"
"08.07.2023 03:00 - 08.07.2023 04:00","10128","10382"
"08.07.2023 04:00 - 08.07.2023 05:00","9985","10144"
"08.07.2023 05:00 - 08.07.2023 06:00","9907","10174"
"08.07.2023 06:00 - 08.07.2023 07:00","10022","10289"
"08.07.2023 07:00 - 08.07.2023 08:00","10277","10406"
"08.07.2023 08:00 - 08.07.2023 09:00","10576","10751"
"08.07.2023 09:00 - 08.07.2023 10:00","10937","11152"
"08.07.2023 10:00 - 08.07.2023 11:00","11130","11394"
"08.07.2023 11:00 - 08.07.2023 12:00","11221","11386"
"08.07.2023 12:00 - 08.07.2023 13:00","11253","11365"
"08.07.2023 13:00 - 08.07.2023 14:00","11168","11285"
"08.07.2023 14:00 - 08.07.2023 15:00","11102","11246"
"08.07.2023 15:00 - 08.07.2023 16:00","11115","11315"
"08.07.2023 16:00 - 08.07.2023 17:00","11178","11284"
"08.07.2023 17:00 - 08.07.2023 18:00","11289","11311"
"08.07.2023 18:00 - 08.07.2023 19:00","11441","11314"
"08.07.2023 19:00 - 08.07.2023 20:00","11410","11392"
"08.07.2023 20:00 - 08.07.2023 21:00","11195","11284"
"08.07.2023 21:00 - 08.07.2023 22:00","11112","11081"
"08.07.2023 22:00 - 08.07.2023 23:00","11002","10952"
"08.07.2023 23:00 - 09.07.2023 00:00","10754","10893"
"09.07.2023 00:00 - 09.07.2023 01:00","10681","10572"
"09.07.2023 01:00 - 09.07.2023 02:00","10488","10324"
"09.07.2023 02:00 - 09.07.2023 03:00","10257","10151"
"09.07.2023 03:00 - 09.07.2023 04:00","10032","10107"
"09.07.2023 04:00 - 09.07.2023 05:00","10021","10050"
"09.07.2023 05:00 - 09.07.2023 06:00","10019","9943"
"09.07.2023 06:00 - 09.07.2023 07:00","10052","9941"
"09.07.2023 07:00 - 09.07.2023 08:00","10044","10104"
"09.07.2023 08:00 - 09.07.2023 09:00","10330","10275"
"09.07.2023 09:00 - 09.07.2023 10:00","10566","10506"
"09.07.2023 10:00 - 09.07.2023 11:00","10762","10723"
"09.07.2023 11:00 - 09.07.2023 12:00","10834","10826"
"09.07.2023 12:00 - 09.07.2023 13:00","10958","10923"
"09.07.2023 13:00 - 09.07.2023 14:00","10942","10884"
"09.07.2023 14:00 - 09.07.2023 15:00","10968","10970"
"09.07.2023 15:00 - 09.07.2023 16:00","11077","10985"
"09.07.2023 16:00 - 09.07.2023 17:00","11051","10923"
"09.07.2023 17:00 - 09.07.2023 18:00","11001","11183"
"09.07.2023 18:00 - 09.07.2023 19:00","11447","11613"
"09.07.2023 19:00 - 09.07.2023 20:00","11726","11642"
"09.07.2023 20:00 - 09.07.2023 21:00","11535","11552"
"09.07.2023 21:00 - 09.07.2023 22:00","11415","11535"
"09.07.2023 22:00 - 09.07.2023 23:00","11364","11449"
"09.07.2023 23:00 - 10.07.2023 00:00","11231","11154"
"10.07.2023 00:00 - 10.07.2023 01:00","10836","10517"
"10.07.2023 01:00 - 10.07.2023 02:00","10626","10117"
"10.07.2023 02:00 - 10.07.2023 03:00","10272","10348"
"10.07.2023 03:00 - 10.07.2023 04:00","10263","10390"
"10.07.2023 04:00 - 10.07.2023 05:00","10274","10313"
"10.07.2023 05:00 - 10.07.2023 06:00","10464","10491"
"10.07.2023 06:00 - 10.07.2023 07:00","11155","10993"
"10.07.2023 07:00 - 10.07.2023 08:00","11812","11607"
"10.07.2023 08:00 - 10.07.2023 09:00","11908","12080"
"10.07.2023 09:00 - 10.07.2023 10:00","12082","12400"
"10.07.2023 10:00 - 10.07.2023 11:00","12521","12529"
"10.07.2023 11:00 - 10.07.2023 12:00","12472","12545"
"10.07.2023 12:00 - 10.07.2023 13:00","12575","12425"
"10.07.2023 13:00 - 10.07.2023 14:00","12348","12529"
"10.07.2023 14:00 - 10.07.2023 15:00","12501","12493"
"10.07.2023 15:00 - 10.07.2023 16:00","12402","12279"
"10.07.2023 16:00 - 10.07.2023 17:00","12290","12274"
"10.07.2023 17:00 - 10.07.2023 18:00","12239","11980"
"10.07.2023 18:00 - 10.07.2023 19:00","12047","11834"
"10.07.2023 19:00 - 10.07.2023 20:00","11883","11989"
"10.07.2023 20:00 - 10.07.2023 21:00","11772","11900"
"10.07.2023 21:00 - 10.07.2023 22:00","11795","11806"
"10.07.2023 22:00 - 10.07.2023 23:00","11596","11604"
"10.07.2023 23:00 - 11.07.2023 00:00","11298","11321"
"11.07.2023 00:00 - 11.07.2023 01:00","10860","10947"
"11.07.2023 01:00 - 11.07.2023 02:00","10847","10629"
"11.07.2023 02:00 - 11.07.2023 03:00","10601","10430"
"11.07.2023 03:00 - 11.07.2023 04:00","10311","10229"
"11.07.2023 04:00 - 11.07.2023 05:00","10167","10007"
"11.07.2023 05:00 - 11.07.2023 06:00","10305","10020"
"11.07.2023 06:00 - 11.07.2023 07:00","10737","10450"
"11.07.2023 07:00 - 11.07.2023 08:00","11374","10834"
"11.07.2023 08:00 - 11.07.2023 09:00","11236","11336"
"11.07.2023 09:00 - 11.07.2023 10:00","11524","11547"
"11.07.2023 10:00 - 11.07.2023 11:00","11732","11703"
"11.07.2023 11:00 - 11.07.2023 12:00","11602","11738"
"11.07.2023 12:00 - 11.07.2023 13:00","11800","11845"
"11.07.2023 13:00 - 11.07.2023 14:00","11973","12150"
"11.07.2023 14:00 - 11.07.2023 15:00","12142","12144"
"11.07.2023 15:00 - 11.07.2023 16:00","12103","12104"
"11.07.2023 16:00 - 11.07.2023 17:00","12146","12235"
"11.07.2023 17:00 - 11.07.2023 18:00","12130","11939"
"11.07.2023 18:00 - 11.07.2023 19:00","11835","11651"
"11.07.2023 19:00 - 11.07.2023 20:00","11774","11547"
"11.07.2023 20:00 - 11.07.2023 21:00","11540","11545"
"11.07.2023 21:00 - 11.07.2023 22:00","11496","11549"
"11.07.2023 22:00 - 11.07.2023 23:00","11397","11359"
"11.07.2023 23:00 - 12.07.2023 00:00","11179","11117"
"12.07.2023 00:00 - 12.07.2023 01:00","10745","10733"
"12.07.2023 01:00 - 12.07.2023 02:00","10652","10568"
"12.07.2023 02:00 - 12.07.2023 03:00","10492","10324"
"12.07.2023 03:00 - 12.07.2023 04:00","10264","10123"
"12.07.2023 04:00 - 12.07.2023 05:00","10007","9912"
"12.07.2023 05:00 - 12.07.2023 06:00","10074","9933"
"12.07.2023 06:00 - 12.07.2023 07:00","10504","10590"
"12.07.2023 07:00 - 12.07.2023 08:00","11294","10942"
"12.07.2023 08:00 - 12.07.2023 09:00","11316","11267"
"12.07.2023 09:00 - 12.07.2023 10:00","11484","11522"
"12.07.2023 10:00 - 12.07.2023 11:00","11577","11665"
"12.07.2023 11:00 - 12.07.2023 12:00","11628","11836"
"12.07.2023 12:00 - 12.07.2023 13:00","11839","11705"
"12.07.2023 13:00 - 12.07.2023 14:00","11828","11515"
"12.07.2023 14:00 - 12.07.2023 15:00","11589","11476"
"12.07.2023 15:00 - 12.07.2023 16:00","11563","11473"
"12.07.2023 16:00 - 12.07.2023 17:00","11604","11714"
"12.07.2023 17:00 - 12.07.2023 18:00","11701","11714"
"12.07.2023 18:00 - 12.07.2023 19:00","11675","11618"
"12.07.2023 19:00 - 12.07.2023 20:00","11669","11726"
"12.07.2023 20:00 - 12.07.2023 21:00","11676","11897"
"12.07.2023 21:00 - 12.07.2023 22:00","11780","11600"
"12.07.2023 22:00 - 12.07.2023 23:00","11445","11327"
"12.07.2023 23:00 - 13.07.2023 00:00","11081","11235"
"13.07.2023 00:00 - 13.07.2023 01:00","10842","11032"
"13.07.2023 01:00 - 13.07.2023 02:00","10826","10662"
"13.07.2023 02:00 - 13.07.2023 03:00","10564","10504"
"13.07.2023 03:00 - 13.07.2023 04:00","10369","10274"
"13.07.2023 04:00 - 13.07.2023 05:00","10156","10165"
"13.07.2023 05:00 - 13.07.2023 06:00","10326","10088"
"13.07.2023 06:00 - 13.07.2023 07:00","10798","10537"
"13.07.2023 07:00 - 13.07.2023 08:00","11314","11156"
"13.07.2023 08:00 - 13.07.2023 09:00","11527","11560"
"13.07.2023 09:00 - 13.07.2023 10:00","11704","11520"
"13.07.2023 10:00 - 13.07.2023 11:00","11587","11666"
"13.07.2023 11:00 - 13.07.2023 12:00","11746","11956"
"13.07.2023 12:00 - 13.07.2023 13:00","12006","11590"
"13.07.2023 13:00 - 13.07.2023 14:00","11528","11911"
"13.07.2023 14:00 - 13.07.2023 15:00","11636","12104"
"13.07.2023 15:00 - 13.07.2023 16:00","11770","11784"
"13.07.2023 16:00 - 13.07.2023 17:00","11830","11675"
"13.07.2023 17:00 - 13.07.2023 18:00","11609","11902"
"13.07.2023 18:00 - 13.07.2023 19:00","11853","11569"
"13.07.2023 19:00 - 13.07.2023 20:00","11535","11515"
"13.07.2023 20:00 - 13.07.2023 21:00","11518","11383"
"13.07.2023 21:00 - 13.07.2023 22:00","11277","11500"
"13.07.2023 22:00 - 13.07.2023 23:00","11377","11430"
"13.07.2023 23:00 - 14.07.2023 00:00","11286","11311"
"14.07.2023 00:00 - 14.07.2023 01:00","10950","10896"
"14.07.2023 01:00 - 14.07.2023 02:00","10613","10577"
"14.07.2023 02:00 - 14.07.2023 03:00","10445","10237"
"14.07.2023 03:00 - 14.07.2023 04:00","10321","10224"
"14.07.2023 04:00 - 14.07.2023 05:00","10252","10214"
"14.07.2023 05:00 - 14.07.2023 06:00","10394","10298"
"14.07.2023 06:00 - 14.07.2023 07:00","11030","10757"
"14.07.2023 07:00 - 14.07.2023 08:00","11793","11122"
"14.07.2023 08:00 - 14.07.2023 09:00","12166","11583"
"14.07.2023 09:00 - 14.07.2023 10:00","11663","11796"
"14.07.2023 10:00 - 14.07.2023 11:00","11852","12022"
"14.07.2023 11:00 - 14.07.2023 12:00","12049","12136"
"14.07.2023 12:00 - 14.07.2023 13:00","12027","11979"
"14.07.2023 13:00 - 14.07.2023 14:00","11863","11897"
"14.07.2023 14:00 - 14.07.2023 15:00","11849","11661"
"14.07.2023 15:00 - 14.07.2023 16:00","11590","11721"
"14.07.2023 16:00 - 14.07.2023 17:00","11736","11771"
"14.07.2023 17:00 - 14.07.2023 18:00","11782","11826"
"14.07.2023 18:00 - 14.07.2023 19:00","11737","11782"
"14.07.2023 19:00 - 14.07.2023 20:00","11654","11756"
"14.07.2023 20:00 - 14.07.2023 21:00","11522","11626"
"14.07.2023 21:00 - 14.07.2023 22:00","11440","11277"
"14.07.2023 22:00 - 14.07.2023 23:00","11174","11322"
"14.07.2023 23:00 - 15.07.2023 00:00","11150","11312"
"15.07.2023 00:00 - 15.07.2023 01:00","10884","10871"
"15.07.2023 01:00 - 15.07.2023 02:00","10726","10598"
"15.07.2023 02:00 - 15.07.2023 03:00","10465","10532"
"15.07.2023 03:00 - 15.07.2023 04:00","10274","10171"
"15.07.2023 04:00 - 15.07.2023 05:00","10018","10139"
"15.07.2023 05:00 - 15.07.2023 06:00","10057","10192"
"15.07.2023 06:00 - 15.07.2023 07:00","10251","10555"
"15.07.2023 07:00 - 15.07.2023 08:00","10504","10622"
"15.07.2023 08:00 - 15.07.2023 09:00","10666","11058"
"15.07.2023 09:00 - 15.07.2023 10:00","11139","11384"
"15.07.2023 10:00 - 15.07.2023 11:00","11342","11886"
"15.07.2023 11:00 - 15.07.2023 12:00","11584","12035"
"15.07.2023 12:00 - 15.07.2023 13:00","11678","12027"
"15.07.2023 13:00 - 15.07.2023 14:00","11576","12012"
"15.07.2023 14:00 - 15.07.2023 15:00","11558","11986"
"15.07.2023 15:00 - 15.07.2023 16:00","11600","12101"
"15.07.2023 16:00 - 15.07.2023 17:00","11615","12250"
"15.07.2023 17:00 - 15.07.2023 18:00","11855","12043"
"15.07.2023 18:00 - 15.07.2023 19:00","11839","12116"
"15.07.2023 19:00 - 15.07.2023 20:00","12155","12355"
"15.07.2023 20:00 - 15.07.2023 21:00","11889","11939"
"15.07.2023 21:00 - 15.07.2023 22:00","11647","11612"
"15.07.2023 22:00 - 15.07.2023 23:00","11474","11382"
"15.07.2023 23:00 - 16.07.2023 00:00","11148","11102"
"16.07.2023 00:00 - 16.07.2023 01:00","10792","10772"
"16.07.2023 01:00 - 16.07.2023 02:00","10622","10462"
"16.07.2023 02:00 - 16.07.2023 03:00","10363","10241"
"16.07.2023 03:00 - 16.07.2023 04:00","9990","10145"
"16.07.2023 04:00 - 16.07.2023 05:00","9946","10151"
"16.07.2023 05:00 - 16.07.2023 06:00","10004","9964"
"16.07.2023 06:00 - 16.07.2023 07:00","9960","10009"
"16.07.2023 07:00 - 16.07.2023 08:00","10114","10241"
"16.07.2023 08:00 - 16.07.2023 09:00","10446","10828"
"16.07.2023 09:00 - 16.07.2023 10:00","10744","11129"
"16.07.2023 10:00 - 16.07.2023 11:00","11324","11570"
"16.07.2023 11:00 - 16.07.2023 12:00","11620","11883"
"16.07.2023 12:00 - 16.07.2023 13:00","11815","11952"
"16.07.2023 13:00 - 16.07.2023 14:00","11849","11992"
"16.07.2023 14:00 - 16.07.2023 15:00","11967","12162"
"16.07.2023 15:00 - 16.07.2023 16:00","12104","11964"
"16.07.2023 16:00 - 16.07.2023 17:00","11929","11947"
"16.07.2023 17:00 - 16.07.2023 18:00","11927","11923"
"16.07.2023 18:00 - 16.07.2023 19:00","12102","11601"
